order_id,customer_id,customer_name,email,phone,city,state,postal_code,product_name,category,quantity,unit_price_inr,order_date,payment_method,order_status
ORD00475,CUS0043,Diya Gupta,diya.gupta43@example.com,9272027067,Jaipur,Rajasthan,302001,Water Bottle,Home,4,499,04-06-2025,Cash on Delivery,Shipped
ORD00476,CUS0267,Arjun Joshi,arjun.joshi267@example.com,9959372390,Nagpur,Maharashtra,440001,Bluetooth Speaker,Electronics,4,1499,25-04-2025,Debit Card,Processing
ORD00477,CUS0063,Rahul Joshi,rahul.joshi63@example.com,9543128074,Kolkata,West Bengal,700001,Bedsheet Set,Home,1,999,15-05-2025,Cash on Delivery,Delivered
ORD00478,CUS0124,Yash Gupta,yash.gupta124@example.com,9328178781,Jaipur,Rajasthan,302001,Desk Organizer,Stationery,2,599,15-05-2025,Debit Card,Returned
ORD00479,CUS0371,Aditi Gupta,aditi.gupta371@example.com,9996640242,Hyderabad,Telangana,500001,Desk Organizer,Stationery,1,599,11-04-2025,UPI,Returned
ORD00480,CUS0069,Ananya Jain,ananya.jain69@example.com,9571220899,Chennai,Tamil Nadu,600001,Bedsheet Set,Home,5,999,14-12-2025,UPI,Shipped
ORD00481,CUS0101,Rahul Khan,rahul.khan101@example.com,9574840299,Nagpur,Maharashtra,440001,Running Shoes,Fashion,2,2499,09-08-2025,UPI,Returned
ORD00482,CUS0086,Alisha Iyer,,9761030495,Chennai,Tamil Nadu,600001,Cotton Kurta,Fashion,2,1199,22-08-2025,Cash on Delivery,Cancelled
ORD00483,CUS0279,Ishaan Sharma,ishaan.sharma279@example.com,9564422125,Chennai,Tamil Nadu,600001,Cotton Kurta,Fashion,1,1199,28-07-2025,Debit Card,deliverd
ORD00484,CUS0261,Rahul Singh,rahul.singh261@example.com,9418955058,Delhi,Delhi,110001,Wireless Mouse,Electronics,5,799,08-05-2025,Credit Card,Cancelled
ORD00485,CUS0134,Tanvi Jain,tanvi.jain134@example.com,9176069556,Ahmedabad,Gujarat,380001,Wireless Mouse,Electronics,1,799,06-04-2025,Cash on Delivery,Processing
ORD00486,CUS0253,Rohan Singh,rohan.singh253@example.com,9229477182,Mumbai,Maharashtra,400001,Bluetooth Speaker,Electronics,5,1499,24-07-2025,Debit Card,Returned
ORD00487,CUS0002,Priya Sharma,priya.sharma2@example.com,9216393307,Hyderabad,Telangana,500001,Shampoo,Beauty,1,399,09-11-2025,UPI,Cancelled
ORD00488,CUS0330,Varun Gupta,varun.gupta330@example.com,9440206195,Delhi,Delhi,110001,Notebook Pack,Stationery,4,999999,13-05-2025,UPI,Shipped
ORD00489,CUS0086,Alisha Iyer,alisha.iyer86@example.com,9761030495,chennai,Tamil Nadu,600001,Notebook Pack,Stationery,4,299,10-07-2025,Cash on Delivery,Cancelled
ORD00490,CUS0373,Rahul Singh,rahul.singh373@example.com,9611824488,Pune,Maharashtra,411001,Face Serum,Beauty,2,699,05-12-2025,UPI,Cancelled
ORD00491,CUS0165,Sneha Verma,sneha.verma165@example.com,9430563900,Bengaluru,Karnataka,560001,Cotton Kurta,Fashion,4,1199,25-01-2025,Credit Card,Shipped
ORD00492,CUS0359,Rahul Singh,rahul.singh359@example.com,9296232779,Delhi,Delhi,110001,Bluetooth Speaker,Electronics,4,1499,19-11-2025,Cash on Delivery,Returned
ORD00493,CUS0118,Rahul Patel,name.example.com,9425009707,Nagpur,Maharashtra,440001,Cotton Kurta,Fashion,4,1199,13-09-2025,Net Banking,Delivered
ORD00494,CUS0090,Priya Verma,priya.verma90@example.com,9561771163,Ahmedabad,Gujarat,380001,Bedsheet Set,Home,4,999,19-08-2025,UPI,Returned
ORD00495,CUS0232,Ananya Joshi,ananya.joshi232@example.com,9780144086,Bengaluru,Karnataka,560001,Water Bottle,Home,3,499,25-06-2025,Cash on Delivery,Shipped
ORD00496,CUS0099,Arjun Jain,arjun.jain99@example.com,9379885631,Mumbai,Maharashtra,400001,Shampoo,Beauty,4,399,27-08-2025,Credit Card,Processing
ORD00497,CUS0202,Riya Gupta,riya.gupta202@example.com,9612233532,Pune,Maharashtra,411001,Shampoo,Beauty,2,399,28-03-2025,Credit Card,Processing
ORD00498,CUS0254,Riya Khan,riya.khan254@example.com,9748520143,Mumbai,Maharashtra,400001,Cotton Kurta,Fashion,2,1199,20-11-2025,Net Banking,Cancelled
ORD00499,CUS0230,Arjun Singh,arjun.singh230@example.com,9237986286,Mumbai,Maharashtra,400001,Running Shoes,Fashion,5,2499,04-06-2025,Debit Card,Returned
ORD00499,CUS0230,Arjun Singh,arjun.singh230@example.com,9237986286,Mumbai,Maharashtra,400001,Running Shoes,Fashion,5,2499,04-06-2025,Debit Card,Returned
ORD00501,CUS0391,Riya Sharma,riya.sharma391@example.com,9478363703,Kolkata,West Bengal,700001,Desk Organizer,Stationery,5,599,28-08-2025,UPI,Delivered
ORD00502,CUS0170,Varun Iyer,varun.iyer170@example.com,9105601237,Mumbai,Maharashtra,400001,Bluetooth Speaker,Electronics,3,1499,23-01-2025,Debit Card,Processing
ORD00503,CUS0040,Diya Mehta,diya.mehta40@example.com,9424226162,Bengaluru,Karnataka,560001,Running Shoes,Fashion,2,2499,09-12-2025,Net Banking,Cancelled
ORD00504,CUS0163,Neha Sharma,neha.sharma163@example.com,9651117313,Mumbai,Maharashtra,400001,Cotton Kurta,Fashion,4,1199,01-01-2025,Credit Card,Returned
ORD00505,CUS0346,Alisha Mehta,alisha.mehta346@example.com,9624265560,Mumbai,Maharashtra,400001,Bedsheet Set,Home,0,999,26-04-2025,Cash on Delivery,Delivered
ORD00506,CUS0135,Rohan Singh,rohan.singh135@example.com,9307760404,Ahmedabad,Gujarat,380001,Bedsheet Set,Home,4,999,13-01-2025,UPI,Shipped
ORD00507,CUS0233,Sneha Mehta,sneha.mehta233@example.com,9174726265,Ahmedabad,Gujarat,380001,Water Bottle,Home,1,499,03-08-2025,Cash on Delivery,Shipped
ORD00508,CUS0092,Aditi Jain,aditi.jain92@example.com,9721514729,Kolkata,West Bengal,700001,Shampoo,Beauty,3,399,23-04-2025,Debit Card,Cancelled
ORD00509,CUS0345,Rohan Patel,rohan.patel345@example.com,9120433352,Ahmedabad,Gujarat,380001,Bedsheet Set,Home,5,999,19-08-2025,Net Banking,Cancelled
ORD00510,CUS0261,Rahul Singh,rahul.singh261@example.com,9418955058,Delhi,Delhi,110001,Shampoo,Beauty,2,399,09-11-2025,Net Banking,Delivered
ORD00511,CUS0171,Priya Verma,priya.verma171@example.com,9579726330,Chennai,Tamil Nadu,600001,Notebook Pack,Stationery,4,299,03-03-2025,Credit Card,Shipped
ORD00512,CUS0192,Riya Joshi,riya.joshi192@example.com,9813206061,Bengaluru,Karnataka,560001,Running Shoes,Fashion,3,2499,27-07-2025,Credit Card,Shipped
ORD00513,CUS0132,Aarav Joshi,aarav.joshi132@example.com,9167655740,Jaipur,Rajasthan,302001,Cotton Kurta,Fashion,1,1199,26-12-2025,Credit Card,Processing
ORD00514,CUS0305,Meera Joshi,meera.joshi305@example.com,9911911491,Kolkata,West Bengal,700001,Water Bottle,Home,1,499,17-09-2025,Debit Card,Delivered
ORD00515,CUS0337,Rohan Mehta,rohan.mehta337@example.com,9358027953,Chennai,Tamil Nadu,600001,Face Serum,Beauty,2,699,10-06-2025,Cash on Delivery,Cancelled
ORD00516,CUS0307,Varun Joshi,varun.joshi307@example.com,9425577934,Kolkata,West Bengal,700001,Bedsheet Set,Home,5,999,13-04-2025,Net Banking,Cancelled
ORD00517,CUS0040,Diya Mehta,diya.mehta40@example.com,9424226162,Bengaluru,Karnataka,560001,Running Shoes,Fashion,5,2499,21-06-2025,Cash on Delivery,Cancelled
ORD00518,CUS0141,Riya Khan,riya.khan141@example.com,9127281008,Jaipur,Rajasthan,302001,Wireless Mouse,Electronics,3,799,22-11-2025,Cash on Delivery,Cancelled
ORD00519,CUS0015,Meera Jain,meera.jain15@example.com,9442811861,Delhi,Delhi,110001,Notebook Pack,Stationery,4,299,26-08-2025,Credit Card,Processing
ORD00520,CUS0259,Aarav Gupta,aarav.gupta259@example.com,9355080160,Pune,Maharashtra,411001,Notebook Pack,Stationery,5,299,07-12-2025,Cash on Delivery,Delivered
ORD00521,CUS0144,Alisha Khan,alisha.khan144@example.com,9657381639,Kolkata,West Bengal,700001,Water Bottle,Home,1,499,21-04-2025,Debit Card,Delivered
ORD00522,CUS0166,Yash Iyer,yash.iyer166@example.com,9304708650,Bengaluru,Karnataka,560001,Bluetooth Speaker,Electronics,4,1499,19-02-2025,Net Banking,Cancelled
ORD00523,CUS0296,Aarav Mehta,aarav.mehta296@example.com,9230485055,Chennai,Tamil Nadu,600001,Wireless Mouse,Electronics,1,799,22-09-2025,Debit Card,Delivered
ORD00524,CUS0243,Ishaan Verma,ishaan.verma243@example.com,9778081299,Mumbai,Maharashtra,400001,Desk Organizer,Stationery,2,599,04-01-2025,Debit Card,Cancelled
ORD00525,CUS0073,Tanvi Patel,tanvi.patel73@example.com,9757497301,Mumbai,Maharashtra,400001,Bedsheet Set,Home,5,999,02-01-2025,Debit Card,Processing
ORD00526,CUS0288,Varun Sharma,varun.sharma288@example.com,9513077789,Pune,Maharashtra,411001,Running Shoes,Fashion,5,2499,13-02-2025,Credit Card,Shipped
ORD00527,CUS0110,Meera Iyer,meera.iyer110@example.com,9962053740,Jaipur,,302001,Water Bottle,Home,4,499,04-02-2025,Debit Card,Processing
ORD00528,CUS0098,Diya Iyer,diya.iyer98@example.com,9806163621,Pune,Maharashtra,411001,,Stationery,3,299,26-01-2025,Credit Card,Shipped
ORD00529,CUS0233,Sneha Mehta,sneha.mehta233@example.com,9174726265,Ahmedabad,Gujarat,380001,Running Shoes,Fashion,2,2499,26-04-2025,Net Banking,Processing
ORD00530,CUS0190,Kavya Mehta,kavya.mehta190@example.com,9243795515,Bengaluru,Karnataka,560001,Desk Organizer,Stationery,5,599,10-07-2025,Debit Card,Processing
ORD00531,CUS0279,Ishaan Sharma,ishaan.sharma279@example.com,9564422125,Chennai,Tamil Nadu,600001,Wireless Mouse,Electronics,3,799,16-09-2025,Debit Card,Delivered
ORD00532,CUS0202,Riya Gupta,riya.gupta202@example.com,9612233532,Pune,Maharashtra,411001,Face Serum,Beauty,2,699,16-01-2025,Debit Card,Delivered
ORD00533,CUS0084,Yash Verma,yash.verma84@example.com,9578252923,Pune,Maharashtra,411001,Water Bottle,Home,5,499,01-05-2025,UPI,Processing
ORD00534,CUS0104,Varun Singh,varun.singh104@example.com,9708264640,Jaipur,Rajasthan,302001,Bedsheet Set,Home,4,999,24-11-2025,Credit Card,Returned
ORD00535,CUS0278,Neha Patel,neha.patel278@example.com,9264356143,Chennai,Tamil Nadu,600001,Water Bottle,Home,3,499,04-11-2025,Credit Card,Cancelled
ORD00536,CUS0078,Sneha Mehta,sneha.mehta78@example.com,9132085225,Delhi,Delhi,110001,Bedsheet Set,Home,5,999,01-01-2035,Credit Card,Cancelled
ORD00537,CUS0018,Yash Joshi,yash.joshi18@example.com,9926194821,Delhi,Delhi,110001,Notebook Pack,Stationery,1,299,16-01-2025,Debit Card,Delivered
ORD00538,CUS0209,Aditi Patel,aditi.patel209@example.com,9409008271,Bengaluru,Karnataka,560001,Face Serum,Beauty,1,699,01-11-2025,Net Banking,Delivered
ORD00539,CUS0109,Yash Sharma,yash.sharma109@example.com,9106299777,Delhi,Delhi,110001,Wireless Mouse,Electronics,3,799,02-10-2025,Credit Card,Returned
ORD00540,CUS0059,Aditi Khan,aditi.khan59@example.com,9722155773,Delhi,Delhi,110001,Notebook Pack,Stationery,4,299,04-04-2025,Cash on Delivery,Delivered
ORD00541,CUS0273,Alisha Verma,alisha.verma273@example.com,9790973556,Bengaluru,Karnataka,560001,Wireless Mouse,Electronics,2,799,10-03-2025,Cash on Delivery,Cancelled
ORD00542,CUS0064,Diya Mehta,diya.mehta64@example.com,9586433121,Ahmedabad,Gujarat,380001,Running Shoes,Fashion,3,2499,27-12-2025,Net Banking,Delivered
ORD00543,CUS0172,Rohan Patel,rohan.patel172@example.com,9160192339,Mumbai,Maharashtra,400001,Water Bottle,Home,5,499,11-05-2025,Cash on Delivery,Cancelled
ORD00544,CUS0306,Yash Joshi,yash.joshi306@example.com,9592083980,Pune,Maharashtra,411001,Water Bottle,Home,5,499,03-10-2025,Cash on Delivery,Processing
ORD00545,CUS0032,Yash Jain,yash.jain32@example.com,9151267748,Nagpur,Maharashtra,440001,Cotton Kurta,Fashion,1,1199,16-02-2025,Net Banking,Cancelled
ORD00546,CUS0017,Aditi Mehta,aditi.mehta17@example.com,9561147082,Kolkata,West Bengal,700001,Notebook Pack,Stationery,1,299,13-10-2025,UPI,Cancelled
ORD00547,CUS0132,Aarav Joshi,aarav.joshi132@example.com,9167655740,Jaipur,Rajasthan,302001,Water Bottle,Home,4,499,02-04-2025,UPI,Processing
ORD00548,CUS0324,Rahul Sharma,rahul.sharma324@example.com,9630199412,Nagpur,Gujarat,440001,Desk Organizer,Stationery,4,599,16-09-2025,Debit Card,Shipped
ORD00549,CUS0354,Yash Jain,,9405392027,Pune,Maharashtra,411001,Desk Organizer,Stationery,2,599,18-09-2025,Cash on Delivery,Returned
ORD00550,CUS0180,Kavya Mehta,kavya.mehta180@example.com,9789680704,Chennai,Tamil Nadu,600001,Notebook Pack,Stationery,4,299,22-11-2025,UPI,Returned
ORD00551,CUS0267,Arjun Joshi,arjun.joshi267@example.com,9959372390,Nagpur,Maharashtra,440001,Notebook Pack,Stationery,1,299,18-05-2025,Net Banking,Delivered
ORD00552,CUS0256,Alisha Patel,alisha.patel256@example.com,9217946901,Hyderabad,Telangana,500001,Bluetooth Speaker,Electronics,4,1499,11-06-2025,Net Banking,Processing
ORD00553,CUS0277,Riya Singh,riya.singh277@example.com,9555201366,Bengaluru,Karnataka,560001,Water Bottle,Home,2,499,26-11-2025,Credit Card,Processing
ORD00554,CUS0308,Priya Verma,priya.verma308@example.com,9367882630,Pune,Maharashtra,411001,Shampoo,Beauty,3,399,18-05-2025,upi,Shipped
ORD00555,CUS0110,Meera Iyer,meera.iyer110@example.com,9962053740,Jaipur,Rajasthan,302001,Wireless Mouse,Electronics,3,799,16-06-2025,Cash on Delivery,Returned
ORD00556,CUS0133,Rahul Patel,rahul.patel133@example.com,9234985883,Delhi,Delhi,110001,Cotton Kurta,Fashion,1,1199,05-01-2025,Net Banking,Returned
ORD00557,CUS0330,Varun Gupta,varun.gupta330@example.com,9440206195,Delhi,Delhi,110001,Bluetooth Speaker,Electronics,3,1499,22-01-2025,UPI,Delivered
ORD00558,CUS0002,Priya Sharma,priya.sharma2@example.com,9216393307,Hyderabad,Telangana,500001,Wireless Mouse,Electronics,3,799,27-04-2025,Net Banking,Delivered
ORD00559,CUS0055,Kavya Iyer,kavya.iyer55@example.com,9791989025,Mumbai,Maharashtra,400001,Notebook Pack,Stationery,4,299,14-11-2025,Net Banking,Returned
ORD00560,CUS0120,Sneha Khan,sneha.khan120@example.com,12345,Jaipur,Rajasthan,302001,Desk Organizer,Stationery,3,599,19-09-2025,Credit Card,Shipped
ORD00561,CUS0215,Neha Khan,neha.khan215@example.com,9175221312,Pune,Maharashtra,411001,Face Serum,Beauty,3,699,26-07-2025,Net Banking,Returned
ORD00562,CUS0333,Riya Khan,riya.khan333@example.com,9635726075,Mumbai,Maharashtra,400001,Shampoo,Beauty,1,399,13-06-2025,Credit Card,Cancelled
ORD00563,CUS0139,Rahul Sharma,rahul.sharma139@example.com,9503632355,Kolkata,West Bengal,700001,Bluetooth Speaker,Electronics,1,1499,17-04-2025,Cash on Delivery,Delivered
ORD00564,CUS0165,Sneha Verma,sneha.verma165@example.com,9430563900,Bengaluru,Karnataka,560001,Face Serum,Beauty,5,699,19-03-2025,Debit Card,Cancelled
ORD00565,CUS0287,Aditi Iyer,aditi.iyer287@example.com,9222599671,Delhi,Delhi,110001,Desk Organizer,Stationery,3,599,04-08-2025,Cash on Delivery,Returned
ORD00566,CUS0140,Aditi Khan,aditi.khan140@example.com,9221363522,Nagpur,Maharashtra,440001,Bluetooth Speaker,Electronics,3,1499,08-10-2025,Net Banking,Processing
ORD00567,CUS0283,Ishaan Patel,ishaan.patel283@example.com,9749847623,Delhi,Delhi,110001,Cotton Kurta,Fashion,1,1199,04-04-2025,UPI,Shipped
ORD00568,CUS0284,Ishaan Verma,ishaan.verma284@example.com,9749748251,Kolkata,West Bengal,700001,Running Shoes,Fashion,5,2499,12-06-2025,Net Banking,Processing
ORD00569,CUS0178,Arjun Gupta,arjun.gupta178@example.com,9118431081,Jaipur,Rajasthan,302001,Wireless Mouse,Electronics,75,799,20-03-2025,Credit Card,Shipped
ORD00570,CUS0283,Ishaan Patel,ishaan.patel283@example.com,9749847623,Delhi,Delhi,110001,Bluetooth Speaker,Electronics,3,1499,22-03-2025,Net Banking,Shipped
ORD00571,CUS0392,Kavya Jain,kavya.jain392@example.com,9618138689,Pune,Maharashtra,411001,Wireless Mouse,Electronics,5,799,14-05-2025,Credit Card,Shipped
ORD00572,CUS0078,Sneha Mehta,name.example.com,9132085225,Delhi,Delhi,110001,Bluetooth Speaker,Electronics,2,1499,10-02-2025,Cash on Delivery,Cancelled
ORD00573,CUS0022,Aarav Mehta,aarav.mehta22@example.com,9465712148,Jaipur,Rajasthan,12A45,Shampoo,Beauty,2,399,18-08-2025,Cash on Delivery,Processing
ORD00574,CUS0106,Kavya Verma,kavya.verma106@example.com,9672925941,Ahmedabad,Gujarat,380001,Cotton Kurta,Fashion,1,1199,11-05-2025,Debit Card,Delivered
ORD00575,CUS0005,Riya Iyer,riya.iyer5@example.com,9517935652,Mumbai,Maharashtra,400001,Wireless Mouse,Electronics,3,799,19-09-2025,Net Banking,Shipped
ORD00576,CUS0133,Rahul Patel,rahul.patel133@example.com,9234985883,Delhi,Delhi,110001,Wireless Mouse,Electronics,3,799,19-05-2025,Credit Card,Delivered
ORD00577,CUS0205,Ishaan Gupta,ishaan.gupta205@example.com,9951126711,Pune,Maharashtra,411001,Running Shoes,Fashion,3,2499,09-12-2025,Debit Card,Shipped
ORD00578,CUS0397,Meera Khan,meera.khan397@example.com,9958979736,Ahmedabad,Gujarat,380001,Desk Organizer,Stationery,5,599,09-12-2025,Cash on Delivery,Returned
ORD00579,CUS0088,Kavya Sharma,kavya.sharma88@example.com,9155739708,Mumbai,Maharashtra,400001,Shampoo,Beauty,2,399,15-07-2025,UPI,Delivered
ORD00580,CUS0078,Sneha Mehta,sneha.mehta78@example.com,9132085225,delhi,Delhi,110001,Cotton Kurta,Fashion,2,1199,06-03-2025,Credit Card,Returned
ORD00581,CUS0094,Alisha Iyer,alisha.iyer94@example.com,9196336107,Nagpur,Maharashtra,440001,Shampoo,Beauty,5,399,15-12-2025,Net Banking,Returned
ORD00582,CUS0089,Diya Jain,diya.jain89@example.com,9328604315,Bengaluru,Karnataka,560001,Cotton Kurta,Fashion,2,1199,14-03-2025,UPI,Processing
ORD00583,CUS0065,Sneha Singh,sneha.singh65@example.com,9819140707,Jaipur,Rajasthan,302001,Running Shoes,Fashion,3,2499,11-04-2025,Debit Card,Returned
ORD00584,CUS0176,Neha Khan,neha.khan176@example.com,9490791488,Mumbai,Maharashtra,400001,Face Serum,Beauty,5,699,06-08-2025,UPI,Cancelled
ORD00585,CUS0301,Aarav Verma,aarav.verma301@example.com,9225197114,Hyderabad,Telangana,500001,Desk Organizer,Stationery,3,599,23-05-2025,Credit Card,Cancelled
ORD00586,CUS0399,Aarav Gupta,aarav.gupta399@example.com,9506442335,Pune,Maharashtra,411001,Face Serum,Beauty,5,699,15-05-2025,UPI,Shipped
ORD00587,CUS0083,Tanvi Patel,tanvi.patel83@example.com,9169861410,Mumbai,Maharashtra,400001,Desk Organizer,Stationery,2,599,22-10-2025,Debit Card,Delivered
ORD00588,CUS0204,Meera Sharma,meera.sharma204@example.com,9490972145,Nagpur,Maharashtra,440001,Cotton Kurta,Fashion,2,1199,09-10-2025,Cash on Delivery,Delivered
ORD00589,CUS0294,Meera Singh,meera.singh294@example.com,9348638191,Bengaluru,Karnataka,560001,Bedsheet Set,Home,2,999,03-11-2025,Debit Card,Processing
ORD00590,CUS0247,Rahul Patel,rahul.patel247@example.com,9403350618,Mumbai,Maharashtra,400001,Shampoo,Beauty,2,399,07-01-2025,Credit Card,Cancelled
ORD00591,CUS0198,Ananya Singh,ananya.singh198@example.com,9744878809,Bengaluru,Karnataka,560001,Water Bottle,Home,3,499,22-12-2025,Debit Card,Delivered
ORD00592,CUS0301,Aarav Verma,aarav.verma301@example.com,9225197114,Hyderabad,Telangana,500001,Wireless Mouse,Electronics,2,799,23-10-2025,Cash on Delivery,deliverd
ORD00593,CUS0131,Varun Iyer,varun.iyer131@example.com,9398297950,Jaipur,Rajasthan,302001,Desk Organizer,Stationery,2,599,26-08-2025,Net Banking,Shipped
ORD00594,CUS0052,Aarav Khan,aarav.khan52@example.com,9648319598,Jaipur,Rajasthan,302001,Bluetooth Speaker,Electronics,3,1499,26-04-2025,Debit Card,Cancelled
ORD00595,CUS0287,Aditi Iyer,aditi.iyer287@example.com,9222599671,Delhi,Delhi,110001,Bedsheet Set,Home,5,-499,08-01-2025,Net Banking,Cancelled
ORD00596,CUS0148,Rohan Iyer,rohan.iyer148@example.com,9332527226,Nagpur,Maharashtra,440001,Wireless Mouse,Electronics,4,799,21-07-2025,Cash on Delivery,Shipped
ORD00597,CUS0345,Rohan Patel,rohan.patel345@example.com,9120433352,Ahmedabad,Gujarat,380001,Bluetooth Speaker,Fashion,3,1499,03-01-2025,UPI,Returned
ORD00598,CUS0335,Meera Khan,meera.khan335@example.com,9621493384,Chennai,Tamil Nadu,600001,Notebook Pack,Stationery,3,299,14-03-2025,Cash on Delivery,Delivered
ORD00599,CUS0165,Sneha Verma,sneha.verma165@example.com,9430563900,Bengaluru,Karnataka,560001,Bedsheet Set,Home,3,999,13-07-2025,Debit Card,Delivered
ORD00599,CUS0165,Sneha Verma,sneha.verma165@example.com,9430563900,Bengaluru,Karnataka,560001,Bedsheet Set,Home,3,999,13-07-2025,Debit Card,Delivered
ORD00601,CUS0123,Varun Iyer,varun.iyer123@example.com,9754098361,Pune,Maharashtra,411001,Wireless Mouse,Electronics,1,799,25-07-2025,Debit Card,Shipped
ORD00602,CUS0047,Ananya Patel,ananya.patel47@example.com,9619178396,Pune,Maharashtra,411001,Desk Organizer,Stationery,5,599,27-12-2025,Credit Card,Delivered
ORD00603,CUS0313,Neha Gupta,neha.gupta313@example.com,9579130656,Nagpur,Maharashtra,440001,Face Serum,Beauty,2,699,13-01-2025,Credit Card,Cancelled
ORD00604,CUS0391,Riya Sharma,riya.sharma391@example.com,9478363703,Kolkata,West Bengal,700001,Bluetooth Speaker,Electronics,4,1499,10-06-2025,Credit Card,Shipped
ORD00605,CUS0029,Sneha Joshi,sneha.joshi29@example.com,9472657543,Ahmedabad,Gujarat,380001,Bedsheet Set,Home,3,999,27-07-2025,Credit Card,Delivered
ORD00606,CUS0041,Neha Khan,neha.khan41@example.com,9214001154,Mumbai,Maharashtra,400001,Water Bottle,Home,3,499,08-10-2025,UPI,Delivered
ORD00607,CUS0106,Kavya Verma,kavya.verma106@example.com,9672925941,Ahmedabad,Gujarat,380001,Cotton Kurta,Fashion,5,1199,18-09-2025,Credit Card,Delivered
ORD00608,CUS0023,Riya Joshi,riya.joshi23@example.com,9379481667,Ahmedabad,Gujarat,380001,Water Bottle,Home,2,499,18-04-2025,Debit Card,Returned
ORD00609,CUS0011,Yash Patel,yash.patel11@example.com,9114030016,Ahmedabad,Gujarat,380001,Bedsheet Set,Home,2,999,15-02-2025,Net Banking,Cancelled
ORD00610,CUS0004,Alisha Verma,alisha.verma4@example.com,9556906817,Hyderabad,Telangana,500001,Notebook Pack,Stationery,1,299,15-08-2025,Net Banking,Returned
ORD00611,CUS0137,Ishaan Singh,ishaan.singh137@example.com,9257720491,Mumbai,Maharashtra,400001,,Home,1,999,04-02-2025,Credit Card,Shipped
ORD00612,CUS0270,Priya Singh,priya.singh270@example.com,9213573256,Nagpur,Maharashtra,440001,Face Serum,Beauty,4,699,23-12-2025,UPI,Processing
ORD00613,CUS0334,Rohan Khan,rohan.khan334@example.com,9834546968,Nagpur,Maharashtra,440001,Running Shoes,Fashion,3,2499,26-11-2025,Cash on Delivery,Delivered
ORD00614,CUS0067,Alisha Gupta,alisha.gupta67@example.com,9841974106,Mumbai,Maharashtra,400001,Desk Organizer,Stationery,4,599,20-12-2025,Debit Card,Returned
ORD00615,CUS0122,Neha Iyer,neha.iyer122@example.com,9896460556,Pune,Maharashtra,411001,Notebook Pack,Stationery,1,299,24-08-2025,Cash on Delivery,Returned
ORD00616,CUS0303,Diya Mehta,,9115248614,Hyderabad,Telangana,500001,Wireless Mouse,Electronics,1,799,18-04-2025,Credit Card,Delivered
ORD00617,CUS0303,Kavya Jain,kavya.jain392@example.com,9618138689,Pune,Maharashtra,411001,Cotton Kurta,Fashion,2,1199,27-08-2025,UPI,Processing
ORD00618,CUS0016,Arjun Singh,arjun.singh16@example.com,9941884944,Jaipur,Rajasthan,302001,Desk Organizer,Stationery,0,599,24-09-2025,Cash on Delivery,Cancelled
ORD00619,CUS0397,Meera Khan,meera.khan397@example.com,9958979736,Ahmedabad,Gujarat,380001,Bluetooth Speaker,Electronics,5,1499,16-11-2025,UPI,Returned
ORD00620,CUS0165,Sneha Verma,sneha.verma165@example.com,9430563900,Bengaluru,Karnataka,560001,Wireless Mouse,Electronics,3,799,10-03-2025,Credit Card,Shipped
ORD00621,CUS0028,Meera Khan,meera.khan28@example.com,9894586465,Hyderabad,Telangana,500001,Bedsheet Set,Home,3,999,01-12-2025,Cash on Delivery,Returned
ORD00622,CUS0319,Alisha Mehta,alisha.mehta319@example.com,9389717091,Jaipur,Rajasthan,302001,Bedsheet Set,Home,2,999,05-03-2025,Debit Card,Processing
ORD00623,CUS0280,Aditi Sharma,aditi.sharma280@example.com,9861970438,Ahmedabad,Gujarat,380001,Wireless Mouse,Electronics,5,799,02-06-2025,Debit Card,Delivered
ORD00624,CUS0209,Aditi Patel,aditi.patel209@example.com,9409008271,Bengaluru,,560001,Bedsheet Set,Home,5,999,05-01-2025,Debit Card,Delivered
ORD00625,CUS0119,Rahul Patel,rahul.patel119@example.com,9649424091,Jaipur,Rajasthan,302001,Water Bottle,Home,2,999999,04-11-2025,Debit Card,Cancelled
ORD00626,CUS0095,Ananya Mehta,ananya.mehta95@example.com,9640001658,Ahmedabad,Gujarat,380001,Bedsheet Set,Home,3,999,04-12-2025,Net Banking,Returned
ORD00627,CUS0308,Priya Verma,priya.verma308@example.com,9367882630,Pune,Maharashtra,411001,Desk Organizer,Stationery,2,599,24-04-2025,UPI,Shipped
ORD00628,CUS0218,Riya Patel,riya.patel218@example.com,9287488576,Kolkata,West Bengal,700001,Water Bottle,Home,3,499,28-01-2025,Net Banking,Cancelled
ORD00629,CUS0061,Kavya Sharma,kavya.sharma61@example.com,9932206127,Chennai,Tamil Nadu,600001,Bluetooth Speaker,Electronics,3,1499,19-10-2025,UPI,Cancelled
ORD00630,CUS0030,Aarav Patel,aarav.patel30@example.com,9321375273,Chennai,Tamil Nadu,600001,Running Shoes,Fashion,1,2499,08-03-2025,UPI,Shipped
ORD00631,CUS0240,Alisha Mehta,alisha.mehta240@example.com,9727897746,Bengaluru,Karnataka,560001,Notebook Pack,Stationery,3,299,25-04-2025,UPI,Delivered
ORD00632,CUS0278,Neha Patel,neha.patel278@example.com,9264356143,Chennai,Tamil Nadu,600001,Bluetooth Speaker,Electronics,4,1499,05-07-2025,Debit Card,Processing
ORD00633,CUS0305,Meera Joshi,meera.joshi305@example.com,9911911491,Kolkata,West Bengal,700001,Water Bottle,Home,2,499,06-04-2025,Net Banking,Shipped
